mtime,AV,AX,AZ,CH,CS,CV,DF,DI,EG,EJ,FM,FU,HJ,HP,HR,IM,IO,LO,MW,MY,NT,PT,PY,QZ,R,SV,SZ,TV,Y,YZ
2021-11-07T23:50,8937,8662,8431,8075,8912,9337,10079,8432,9065,9383,6461,11416,6663,6761,5358,7363,6749,5160,8171,8513,7320,8479,10251,8294,6547,6608,8239,8132,9732,8138
2021-11-07T23:55,8054,9380,9511,7540,7152,8218,9712,7458,9366,6219,8629,9261,6773,7668,5229,8178,6444,7330,7174,9178,9877,7531,10289,8532,4503,6813,9788,0,8242,7623
2021-11-08T00:00,9413,0,6188,7351,7247,8537,10391,8059,7760,8190,7304,9170,5063,8051,6853,9197,8305,6664,7927,8539,6434,7413,8902,10737,6721,8204,8512,6836,9602,6304
2021-11-08T00:05,8034,9331,8959,6353,6492,9109,13015,9692,8478,8715,6828,9101,5904,6961,4707,8868,7802,7856,6180,7780,8339,7501,8226,10280,6683,8586,9224,8432,9912,7276
2021-11-08T00:10,9217,11072,7228,7554,7374,8691,10502,7700,9226,7972,9400,8789,6690,6751,4225,9094,8055,6884,7307,7287,8803,8227,9795,7039,7220,7719,8289,6301,9688,6796
2021-11-08T00:15,9114,10327,7209,9742,7868,8343,9570,9156,9281,8600,8723,11049,5460,7865,4647,8084,8144,8080,7603,6212,7912,6063,9627,8694,8537,7226,9463,6011,8127,6549
2021-11-08T00:20,5951,8554,9177,7856,6907,8434,10454,9429,10447,8567,7389,10564,5409,9987,4636,7757,7382,7639,6645,9605,8716,7820,8546,11248,6021,7534,10141,7006,7974,7345
2021-11-08T00:25,11497,8604,9626,8522,8570,7562,8808,8030,9529,8519,8294,7285,4792,7187,4818,9890,9627,8324,7173,8993,7347,7730,12638,8316,8857,7496,10138,8549,10220,6535
2021-11-08T00:30,8190,7848,9357,8115,6494,7676,10602,7206,11129,9892,10274,9593,5630,9007,6790,7840,6722,8832,6333,8558,8730,6568,9900,9008,6530,8181,8086,5041,7509,8233
2021-11-08T00:35,8860,9035,8941,6211,6714,8529,7459,8147,10519,8254,5868,9959,6317,7998,6980,8037,7474,6134,8086,7079,9737,8897,9308,9370,7359,8185,9744,8466,8903,6582
2021-11-08T00:40,10401,7724,7936,6700,5813,8657,8184,10775,9138,6927,8988,8376,6391,7772,6137,8683,8535,7842,8345,8393,9845,8192,9372,8335,8913,7166,10676,9742,8786,6839
2021-11-08T00:45,10361,9395,9340,6316,8775,8067,10357,8893,10420,9439,6985,8984,8972,8483,4674,9182,9071,8496,7784,9174,6753,7809,10210,8934,6750,6673,8644,7788,8403,6739
2021-11-08T00:50,6832,9503,8194,9149,8181,9171,10230,8739,10198,6112,7313,8971,7236,7160,0,9853,6935,8094,7052,8125,6474,7892,8239,9107,8101,9490,8850,6036,9038,6856
2021-11-08T00:55,8698,9508,8997,6610,7148,7332,9740,8984,10575,7870,7746,8064,5180,6489,4776,9107,8224,7732,8535,8691,9214,6425,12041,9375,6027,5752,6818,7017,8126,6948
2021-11-08T01:00,9722,10648,8442,5501,7157,8132,9796,7887,9003,8596,7875,10063,7628,8204,6563,9467,7717,8378,8213,9240,8113,7861,8816,10341,7803,6229,9739,6384,6068,8648
2021-11-08T01:05,8060,7950,7431,6968,7774,8819,11647,7935,9268,7337,7847,8954,6265,8671,4309,8730,6648,7470,6698,8877,8154,8982,10420,8217,6839,7315,9368,7327,9671,6063
2021-11-08T01:10,9092,9047,7123,6682,5796,7549,8623,7981,10596,10076,7017,10476,5884,6260,6317,7382,7882,7055,7603,7971,10084,6264,10048,9394,5505,8497,9371,6316,10433,7128
2021-11-08T01:15,9830,10234,6400,7533,8600,7450,10876,10906,8182,9749,8069,9803,5129,8480,6983,8147,6410,7007,8791,7210,8329,6142,8890,7528,7410,7646,8017,0,8952,6658
2021-11-08T01:20,9530,8286,6795,7911,8742,9956,9231,9545,8947,9998,8189,11470,6537,6660,6181,7325,7583,7400,6819,10470,7671,7700,8713,9714,8101,7089,9535,7951,8628,6895
2021-11-08T01:25,9213,11800,7586,6609,7819,7450,10020,8642,8560,5609,5651,10107,5659,7711,6106,9398,9499,4844,9746,8544,8946,6830,9544,9245,6796,8253,9979,4509,9768,6554
2021-11-08T01:30,8142,10580,8302,5547,6246,8310,8893,9389,9636,8291,8469,9984,7497,8185,5534,8781,7641,9171,9647,9504,7733,8097,9259,7920,6166,7463,11042,0,9077,7505
2021-11-08T01:35,8907,8398,9734,6701,8592,8610,9208,9013,10409,7431,7143,9310,6800,8794,5756,6623,7130,7856,6554,9221,7729,7503,8876,0,7778,7595,8451,7231,8534,6737
2021-11-08T01:40,8287,9749,7329,9064,8705,8738,12361,8022,10356,8242,8245,11056,4758,7458,4664,9084,7623,6969,6660,8170,8085,6458,10390,9100,6835,8575,10033,7283,10261,5872
2021-11-08T01:45,8739,10695,8861,6881,8982,9582,7999,9810,8826,8734,9133,8165,5636,8803,7023,8867,7522,8875,7623,9704,8423,8234,8821,9765,7235,7496,8146,8198,10468,8437
2021-11-08T01:50,9580,9693,8706,7076,6462,9546,9095,8140,8870,9348,7787,7945,7015,6091,5850,8089,7237,7766,7211,8868,9250,8950,10160,6898,6759,7457,10271,7630,8408,9554
2021-11-08T01:55,10386,8943,6977,6664,5848,7648,10498,7734,9718,6377,8016,9099,7620,6690,6027,7529,6745,7243,7328,8018,8094,8042,8682,8368,6527,6914,11153,7323,7600,7845
2021-11-08T02:00,7745,9036,7701,8861,7203,7077,10503,10711,10560,10385,9757,10115,7126,7699,6276,8370,6888,7811,6871,8825,8121,8979,9639,9006,6591,6181,8010,6596,8372,6902
2021-11-08T02:05,8826,7768,5880,7936,7716,9880,10445,9176,11310,6718,8300,9939,7276,7469,5210,6972,9364,8144,7504,7817,6930,8341,10229,9510,6846,7187,8545,8270,8323,7402
2021-11-08T02:10,8711,8975,8050,7042,6422,9591,9047,7921,8909,8090,8312,7369,7591,7182,4341,10357,5901,8532,7165,8287,7685,9184,10816,8126,6406,7128,8874,7136,8119,7072
2021-11-08T02:15,8469,9809,7747,8515,8846,7372,9525,9128,10417,7478,8309,9174,7680,6397,7152,6859,5803,4969,7870,8861,6313,6647,8696,8281,5880,7559,7941,6992,8054,5485
2021-11-08T02:20,7975,9263,7916,7525,9112,7106,9558,8204,8175,8003,9168,9000,7320,9123,6208,8294,8485,6051,9269,7555,6356,6156,9446,8053,0,8236,11278,8106,9533,7262
2021-11-08T02:25,9645,7508,8621,6962,7490,9872,10077,9030,8567,9285,7075,10137,6421,8934,5659,8381,6312,8514,8215,8203,6935,7297,7485,7851,7182,6861,9527,6875,11277,7903
2021-11-08T02:30,10361,10440,6929,8916,6529,9026,8682,9900,11151,6676,7106,10286,4488,8961,4589,8661,7639,8101,6088,0,8147,7008,10177,10768,8615,7498,8231,7089,8794,6217
2021-11-08T02:35,8709,6859,6672,6832,7189,7743,8702,8258,9476,6335,7240,10212,5458,7828,4698,7767,7765,7554,8585,6713,8570,8089,10025,7658,7668,7113,9818,5766,8195,7126
2021-11-08T02:40,8085,10425,8847,7841,8021,7900,9338,9859,7810,6269,6168,8404,5605,6658,4694,10388,8989,8402,5841,6936,7600,8223,9001,8880,5928,6280,7077,6334,10051,7916
2021-11-08T02:45,8639,8992,10041,8687,7376,7937,8820,9314,9558,8871,0,11321,6220,6753,4626,9145,5619,8303,7065,7666,7641,8246,10537,6995,6893,7430,10177,6911,9517,7221
2021-11-08T02:50,8602,8352,8809,7621,7314,9660,8847,8713,8459,7091,8929,8914,6693,6668,7108,8300,8262,7486,7967,9114,7007,9202,9421,7538,7485,8431,8948,6732,6287,7574
2021-11-08T02:55,7579,9204,9257,6805,6451,0,8727,6664,8060,7170,7170,9522,5974,7087,6191,8052,8850,8079,6489,11188,7276,7401,9215,7575,6939,7843,9167,6244,7587,7220
2021-11-08T03:00,9273,8956,6212,6041,7745,8730,10871,7898,9211,6661,7481,10292,6075,7629,5609,6522,8290,6612,6705,9545,8833,8323,10261,9584,6686,7366,9182,6660,5616,8329
2021-11-08T03:05,8531,11443,8187,6684,8867,8581,10395,7760,10632,7407,7715,9675,5846,7907,5041,10528,8287,8006,5748,7578,7405,8436,8683,10765,8535,8808,10055,8662,9259,8767
2021-11-08T03:10,9157,9908,9346,7218,8423,9493,9249,7915,8362,7291,8594,10197,6692,7863,5615,7171,8572,6876,8745,9028,9495,7683,9631,8684,7107,8436,8781,7291,9238,7520
2021-11-08T03:15,8428,9783,7258,7771,8611,6760,9389,8976,10099,9621,7877,11102,6526,7478,6133,8487,7356,6890,9499,10174,6005,8322,10519,8907,6899,7817,7115,6396,10599,7856
2021-11-08T03:20,9908,10226,8362,7669,7671,9405,10456,8109,9582,7210,8915,11053,5974,8493,5734,9729,7472,7685,6482,9826,6763,6811,9717,9398,5963,7352,9407,8678,9211,5420
2021-11-08T03:25,7228,8205,8433,6582,7396,8189,10303,6491,8191,7439,9149,10139,6569,7597,5756,7422,5864,6611,9621,9333,8304,7262,9178,7800,6951,8968,8373,6120,7531,7498
2021-11-08T03:30,9501,9770,8046,6130,7797,8285,9563,8705,8448,9157,9264,10462,5268,8782,5517,9179,7323,8273,6808,9777,7244,8774,8466,11002,7489,7244,9985,8179,8236,7176
2021-11-08T03:35,10535,10148,6927,7384,7550,8818,9267,8500,8558,8516,9075,10178,5719,6900,5748,8741,7776,5949,8892,9510,6184,7113,9447,10104,6092,6769,10360,8348,10475,8384
2021-11-08T03:40,10744,7838,9230,5988,7747,8781,7992,7116,9248,9965,8823,6374,6649,8860,6159,8856,7961,6900,7652,7396,7570,0,9445,8979,6578,8164,7982,8488,9022,7348
2021-11-08T03:45,9087,9625,7904,9692,7026,7874,10296,8243,9310,7460,6223,8268,4325,6076,6487,8908,7812,7114,8845,9249,8467,9110,8203,8648,6849,6838,9413,6928,8104,5012
2021-11-08T03:50,6100,8851,6867,5435,6682,7721,9721,8061,9774,8081,9572,8051,5815,9000,4929,9541,8401,6828,6816,10468,9170,6706,9173,9279,6360,6968,9955,7247,8907,6799
2021-11-08T03:55,9804,8371,6910,7470,7213,7561,8485,7074,11005,6106,6240,11439,5104,7326,4796,8740,7865,5480,8508,8843,10440,7297,9301,9903,6585,6410,11200,6464,7245,7251
2021-11-08T04:00,7954,10934,10368,7372,6338,9017,10396,9463,10419,10140,9965,8312,5024,0,6099,9226,10242,7734,0,9118,6769,7347,10055,8188,7832,6922,11831,6374,10577,8168
2021-11-08T04:05,7218,9592,7961,6674,9048,8294,9250,9844,8854,7174,8820,10634,7254,7145,5202,7039,8174,6331,7873,10370,7398,8328,7211,10518,5425,6889,8501,7943,10008,5281
2021-11-08T04:10,9315,9637,7072,7091,7674,8339,9580,8031,8490,7606,8689,9260,0,8253,4743,7553,8347,8001,6392,9397,8906,7820,10919,8029,8076,7391,7765,7474,9878,6593
2021-11-08T04:15,8957,9689,6617,8071,7867,6724,8672,8614,8372,8008,7436,10361,7169,8655,6343,8906,6848,7838,9453,8121,7664,8525,10945,7192,7663,7013,10940,7475,9458,5890
2021-11-08T04:20,9258,8971,7482,6495,7997,7723,7072,10662,9996,9030,7239,9624,7286,7350,5631,7968,5692,7519,8644,7246,8604,9900,8983,9079,8913,6710,9848,6437,9343,5814
2021-11-08T04:25,9722,8518,8443,6452,8420,10702,10041,9372,9527,0,8891,10019,8201,10038,5204,7662,8477,7498,7776,7628,6455,7504,7951,10502,8943,6690,10172,7491,9856,6425
2021-11-08T04:30,9689,8892,7200,5299,7564,8472,10295,8187,8917,8853,8528,8185,5997,6991,7235,7870,8370,7420,5980,7125,7925,8335,10505,8220,7861,7824,10070,7019,8895,8323
2021-11-08T04:35,8028,10229,8841,8172,7874,8455,9680,7068,6778,7462,7672,9577,6873,6839,4926,7950,7810,8438,7520,8199,9160,5822,9708,10704,7902,7231,9029,7594,8765,5969
2021-11-08T04:40,8332,8099,8203,5705,8438,9067,9445,8698,11120,8502,9930,10995,6010,7361,5821,8111,6071,5646,7592,11987,8483,8314,8300,8999,7116,7558,8452,9251,8788,4329
2021-11-08T04:45,9136,7659,7504,7342,5884,9597,9647,8025,8860,7826,7386,10826,6022,8233,4490,9121,6919,6059,7623,10350,9988,6530,9113,10695,4994,7990,8570,7101,7742,5306
2021-11-08T04:50,8657,9838,7104,8017,6865,7374,9937,7687,11409,8184,8257,8412,4610,8095,6683,7752,7063,4827,6585,9759,8781,8840,9500,8970,6456,8299,9025,7651,9238,8440
2021-11-08T04:55,10086,11032,6888,6210,6303,7908,10699,9320,10864,8436,8968,7241,4762,6962,5181,8488,7221,7192,8030,9931,7028,8670,8567,9684,6409,8719,8126,7800,8648,8202
2021-11-08T05:00,9476,7947,6865,5845,7154,7822,10211,8199,8848,7949,8660,11685,4606,8532,5099,7137,8719,9326,8029,9448,7769,7748,8895,9255,5842,0,8564,9800,8482,8677
2021-11-08T05:05,8545,7832,9271,5742,6519,9206,10239,7724,8704,8411,6657,8637,5130,8710,4658,9903,7736,9069,7613,7482,8139,7590,9839,9233,8364,9637,10308,6049,9757,7172
2021-11-08T05:10,8115,8611,9337,9085,9389,7566,9320,7503,7013,7401,7731,8858,4959,0,5431,9320,7790,7518,9020,8795,7092,8866,8380,9019,7261,5694,9175,6342,9313,5984
2021-11-08T05:15,10032,9268,6024,6483,0,7723,8701,7903,8719,8158,8616,9430,7948,6896,4412,6973,8445,7313,8456,7501,7379,8062,9715,7666,7468,7373,8085,8329,8597,6169
2021-11-08T05:20,10170,9673,7476,7266,7898,7691,8547,8480,9837,9293,10550,9637,4832,8026,5035,8375,7692,7915,7987,11303,0,7506,11248,9708,6957,5447,8180,8675,8533,6377
2021-11-08T05:25,10283,10010,7736,8286,7301,8632,8857,7754,9475,7495,8989,10817,5638,8615,5502,5830,7468,7287,8008,9131,8114,7820,8539,9644,5725,7092,9872,7838,9228,6991
2021-11-08T05:30,9298,7892,7726,8275,8970,9945,8774,9616,7202,7500,7824,9302,8235,7538,4545,9161,8657,7026,6971,10799,6973,7593,7318,10862,8229,7398,9622,6516,10121,7977
2021-11-08T05:35,10115,8352,7994,5968,5738,7932,10371,8727,8215,9120,7702,9668,5519,6766,4884,8764,9307,7287,6111,8822,8500,6484,8393,9443,6760,7814,10774,8536,8258,6936
2021-11-08T05:40,9554,9553,8947,5902,8873,6882,11565,8682,10550,8789,8330,10590,6601,8604,5858,10536,8283,7643,8292,9407,6115,7699,7916,9318,7702,8156,9389,9061,9527,7154
2021-11-08T05:45,7632,9884,6740,9249,7004,8806,11456,6481,10185,7720,8041,7953,8056,6794,4497,8639,6582,7452,10061,8726,8566,7842,8077,9581,7098,6949,8499,8266,7227,7112
2021-11-08T05:50,8253,8113,7784,7979,6741,8618,5750,8955,10475,5901,9490,11875,5360,8442,5721,9068,8153,7084,8715,11554,8039,7171,10202,9927,7242,6865,8879,7696,10174,4499
2021-11-08T05:55,10316,7555,8724,6906,7409,6910,8933,11109,11107,6549,8024,11163,6754,6865,6436,7091,8861,6740,5820,7347,7765,9748,9532,11157,6697,7036,9408,5953,10041,7200
2021-11-08T06:00,8895,7854,10804,6518,7908,7495,10064,8413,13742,0,9436,9338,5670,8046,5015,8739,8981,8536,6231,10215,7533,5745,7098,0,6522,7583,10176,8477,7989,7963
2021-11-08T06:05,10065,0,6760,6879,8542,7205,7472,7988,10455,8324,8985,11191,5676,8385,6321,7248,6613,7860,6969,0,6978,6821,10035,9961,8538,6520,9450,6857,8833,8683
2021-11-08T06:10,8784,9172,7795,7010,7292,9746,11258,8370,10068,7955,8607,11334,5558,6670,6086,10313,9390,6026,8036,9529,8648,0,8720,9367,10343,6434,9034,7759,9526,6432
2021-11-08T06:15,10236,10097,7523,7974,8317,7606,11063,8255,9233,6801,8387,10125,6410,8931,6064,10560,7443,6908,6742,9992,8996,8128,7709,7727,6790,7041,9967,7739,8665,7049
2021-11-08T06:20,7789,8026,7325,6964,9084,6766,10769,8426,9480,8949,7624,9034,5618,8107,4219,8521,7560,8686,8045,8285,10291,7271,11445,8212,6303,7179,10241,8189,7449,8186
2021-11-08T06:25,8096,10073,8666,7523,6326,9420,9645,7665,7959,7146,8390,8717,8789,6463,4300,8100,7763,6565,7278,10408,7928,8151,10335,8966,6750,4915,8313,7148,9076,7271
2021-11-08T06:30,9702,10251,7773,6745,5726,8916,10576,7909,7706,8213,8752,9636,6377,9830,4495,10023,7853,6063,8590,7896,8062,8649,8177,10175,6472,6649,12012,6562,11285,7596
2021-11-08T06:35,10649,7541,9787,6615,6777,8631,9835,8464,9000,6628,0,9007,6366,9225,5412,8219,8156,7218,7324,10082,7704,8779,9902,10908,7375,7941,9127,8476,8378,8003
2021-11-08T06:40,9007,10140,7948,7536,7690,6373,9331,8252,8567,9176,9274,8635,5869,7054,3610,9237,7872,6398,7426,6061,10115,7639,9062,9264,6517,7069,8006,6354,8508,5361
2021-11-08T06:45,9042,8787,7530,4926,7315,8384,9945,9741,11124,5975,8683,7642,6986,8979,4878,9621,8270,6817,7199,9695,6828,8717,8885,11176,7976,8021,10148,7710,7949,8036
2021-11-08T06:50,11217,8235,7895,7020,7000,7394,9992,8154,10798,7647,9247,11820,4345,8262,6363,7484,7557,7246,7342,8444,8611,7602,9677,8442,7600,8792,7895,6999,11153,8360
2021-11-08T06:55,7577,7453,6921,7592,5747,8711,9556,6235,9853,7637,7010,8875,4896,6870,4955,6044,7121,8310,8312,8777,9786,7301,9326,11077,6544,9439,9673,7441,8380,6172
2021-11-08T07:00,8851,9351,9471,5514,9096,8127,11724,8269,6978,7579,8880,9723,4933,8512,6886,9170,8295,7673,7556,8646,8531,5648,9621,7806,7538,6229,10294,8351,7484,6818
2021-11-08T07:05,8830,9692,7504,5886,7396,9551,11408,8495,11020,7555,6456,10288,6290,8886,4136,0,6244,7740,7450,7119,7705,7627,10078,9588,6408,8527,9872,5027,9168,8493
2021-11-08T07:10,10898,7836,7349,6475,7153,7395,9701,7333,8980,6991,7730,8807,5166,5738,6698,9992,7971,6583,0,6754,7920,5347,8417,9516,6497,5290,9044,7537,10242,6186
2021-11-08T07:15,8271,7318,8669,6719,7490,9285,7776,9461,9615,8069,7775,7965,5880,6697,4454,9182,8320,8913,8587,7695,10372,7115,8497,8960,8065,7062,7585,7193,9907,6666
2021-11-08T07:20,9508,6790,5931,5741,8592,8538,8672,8250,9726,7112,7899,10503,6258,9135,5870,9604,6738,7556,7272,8843,7052,7428,10756,8548,6151,6855,8193,6869,9659,7376
2021-11-08T07:25,6828,8062,8476,7763,7127,10385,9858,9076,8006,6936,8918,9910,6874,7158,5665,9450,7188,6852,7279,8865,7748,9448,7223,7080,7469,7821,11019,9577,9054,7790
2021-11-08T07:30,7953,9092,8615,8424,8552,11371,8516,6958,8565,7451,9260,8738,6900,7454,4916,7569,9338,7708,8386,8382,7279,9954,9327,9991,7085,6862,8806,5447,11063,6445
2021-11-08T07:35,10061,9458,9650,7504,7116,9399,10455,8858,9223,8513,8954,9238,5794,7417,6411,9517,7627,8295,7663,8892,7986,8672,10700,8481,7043,6639,6706,7447,10237,6090
2021-11-08T07:40,9145,8608,7254,6117,6747,7806,11758,9260,9235,7146,9639,10151,6869,7345,5445,9401,8530,7026,7479,10025,9956,6574,9513,7548,5768,7576,9761,6130,8749,6313
2021-11-08T07:45,8778,6808,8100,6941,6798,10766,10075,8470,10878,7144,7236,11006,5581,8855,5226,8144,8343,7046,6829,7046,8812,7079,11338,9325,4759,7535,9307,6964,8802,6247
2021-11-08T07:50,9209,7032,6443,7276,7660,7303,6977,8589,8628,7119,8799,12116,5841,8737,6269,8678,9654,6756,8060,7474,6673,6778,8365,8215,5832,7161,8966,7108,10343,7321
2021-11-08T07:55,7005,7178,6257,7304,8531,6988,7883,8653,8201,7076,7408,10042,6653,7501,4765,7590,6951,8916,9107,7417,10082,9534,9851,9833,5802,7916,10242,8757,9196,7041
2021-11-08T08:00,9214,9744,8340,8381,5267,8137,10389,8609,8866,7265,8190,9574,5657,6627,6521,10756,7430,10298,8163,8052,7859,9112,9752,10584,6233,8078,9612,7438,10472,6762
2021-11-08T08:05,10484,9407,9438,5966,7311,8746,8588,8212,9376,7170,9105,8583,6949,6758,5600,9893,8731,7899,7155,10320,8917,8617,8801,10303,6965,7592,9095,7333,9239,5536
2021-11-08T08:10,10533,10934,8866,6546,6994,10043,9315,7282,10796,7385,8352,7659,6068,8450,5800,8696,7726,9083,6177,9308,8031,9145,10510,10131,7461,7847,7771,5345,10406,7117
2021-11-08T08:15,10199,9824,8481,6185,8053,7718,12387,10516,10127,7183,8005,9195,6491,7281,5494,8498,6973,5613,9415,9344,7531,8361,8226,8781,5910,7877,9287,7423,0,7992
2021-11-08T08:20,8269,9209,9431,7474,5761,7209,8970,9046,10829,9105,9172,10182,6081,6462,7668,7665,7455,6895,7808,8278,6777,5775,9338,9788,5146,7036,11469,8526,10167,6428
2021-11-08T08:25,9819,8580,9208,6530,6425,8632,7641,7063,10307,7621,9188,11931,6287,7286,5533,8927,7465,6834,7297,9845,0,5805,9273,7952,6658,7477,9801,7589,9348,6017
2021-11-08T08:30,10220,8823,8598,7900,7504,7957,9496,7778,10120,7302,10065,10916,7058,9202,6512,8182,8586,6985,6747,6322,9527,6952,8985,7656,6775,8732,9752,6873,8077,8102
2021-11-08T08:35,9152,7643,7390,8358,7187,7894,8721,9913,9414,9147,7645,9306,7060,8663,5941,8557,7462,5565,4809,9623,7293,7909,9915,8855,7466,5806,10509,7884,9767,8109
2021-11-08T08:40,8956,9238,6920,7602,8720,7218,8082,10221,7281,8354,7504,10807,7942,7335,5964,9319,6896,7070,7409,6785,8638,7024,8603,8552,7359,7281,7476,5875,9482,5795
2021-11-08T08:45,10235,9401,7406,8761,6280,8189,8630,7431,8003,8323,8223,10159,5807,0,4031,8661,7122,4679,8365,8371,8975,8096,9520,9295,6480,6391,8504,7600,8519,5893
2021-11-08T08:50,8064,9447,9354,7428,7243,8249,8846,8901,8531,8594,9306,10932,6854,7462,7212,7703,7623,6747,7036,7850,8093,7133,8127,6754,8008,8260,9616,6640,10113,5967
2021-11-08T08:55,9208,11077,8925,7490,8135,7667,8987,8780,8716,7753,8460,10908,4084,9049,6240,6523,7099,7687,8578,8302,7817,8230,10332,10746,5764,9239,7763,6577,10276,6029
2021-11-08T09:00,9638,8237,7746,9108,9343,7721,9049,7649,10646,0,7231,9269,4775,9651,5338,8757,8762,8766,8457,7339,7697,7489,9546,10436,6759,7867,8778,7644,9925,8335
2021-11-08T09:05,8547,8455,9301,7484,9220,8089,12157,9538,9814,8302,7702,8437,7892,9264,6171,8039,9792,9069,6683,9757,9553,7690,10144,8144,6691,6238,8810,5982,9315,6369
2021-11-08T09:10,10638,10729,8242,6216,7123,7430,8909,9293,10340,7984,5240,9695,5663,7195,5761,8460,8005,7599,6655,9684,9309,7080,10439,7850,7318,8976,7722,10205,9303,8391
2021-11-08T09:15,9136,9898,7718,7399,6897,8483,8893,7071,8336,8188,6542,10581,6043,6845,5485,9174,9515,6501,7335,7657,9060,7564,10232,9636,7110,8772,8425,8105,9351,7046
2021-11-08T09:20,8540,8401,8724,8034,6414,8362,11351,8272,7943,7529,7405,10681,6454,9467,6531,7943,9935,6232,7279,9236,8670,6812,11072,9275,7372,7963,9861,7184,9378,6797
2021-11-08T09:25,6897,8251,7932,7921,7411,9554,9352,8338,8736,6232,8220,11236,5981,7344,5199,6649,7598,6148,6053,9015,7288,8316,7977,9432,8085,7441,9973,8078,9681,6936
2021-11-08T09:30,7998,8105,6415,7707,7472,10759,9437,8890,9200,6746,8120,11096,0,7245,7512,7728,8181,7421,8622,7896,9477,7584,10378,8869,6534,8197,8041,5778,8705,5275
2021-11-08T09:35,7639,8796,6902,5846,6992,8666,10235,10543,6829,7770,7345,9079,5234,6592,6333,8492,5605,9096,8716,11429,8182,8730,7714,8478,6239,7845,9780,6621,7818,7228
2021-11-08T09:40,9120,8714,7964,7234,6298,9590,7902,8984,10037,9008,9124,7451,5722,6089,5987,7640,6403,6814,6975,8034,8274,7501,10415,9818,7862,8870,9374,8983,8592,6241
2021-11-08T09:45,9973,7673,7075,6066,6176,10588,8921,9201,10283,8144,8641,10183,5269,9886,4510,7705,6324,7448,6863,10711,8004,7561,8830,7871,6598,7155,9093,7069,10840,8239
2021-11-08T09:50,11055,9145,6973,7821,6932,7403,10076,8445,10494,8769,7386,10859,6590,7098,5410,9604,8076,7398,7495,8776,8325,6515,7471,8756,5833,8601,6095,7070,8228,6322
2021-11-08T09:55,8507,10431,6727,7708,8163,9301,8201,9062,11432,8618,8644,9224,6417,6807,6111,8897,6266,7599,8710,9388,7356,8218,9466,8791,6711,6747,9219,6358,7727,5296
2021-11-08T10:00,10498,11187,9700,6811,8588,8595,7889,8992,9326,8463,7830,9235,7277,8905,4752,9165,7102,5976,7816,9584,6826,8719,8614,9568,5997,9027,10019,7617,9488,6824
2021-11-08T10:05,8198,8206,7441,6078,8280,7355,10136,6338,10227,8260,8290,10473,5963,6249,3586,8739,7783,0,7541,9258,11682,8686,9225,7641,8951,7094,9833,7988,9194,7843
2021-11-08T10:10,7604,9301,7714,7021,9082,9565,8937,7685,10501,7344,7644,8127,7089,7167,5111,9917,8750,9401,8189,7312,9130,8802,6704,9587,7658,7750,9398,10249,9221,6103
2021-11-08T10:15,7409,6808,8147,6717,8726,7708,8596,8656,9889,8210,8791,11044,6020,7612,5386,0,5899,9207,6948,8240,5788,7029,7997,9414,6058,8527,9948,8016,12097,6840
2021-11-08T10:20,9531,8005,7941,0,6987,6664,7342,8231,10640,8171,8270,8478,5472,6749,5263,9181,7076,5924,8598,9308,8818,8141,7809,10757,6814,6923,8107,7956,8953,6225
2021-11-08T10:25,8653,9957,6305,7172,8364,8473,10287,9329,10704,8185,9151,9574,6665,8961,3860,7901,7209,7989,6855,9148,9165,8910,8039,10597,8413,6678,9226,8861,10074,4762
2021-11-08T10:30,10267,8278,6877,5548,8987,9404,8534,8382,8168,9623,8375,9368,7437,8991,8015,9244,8409,7352,7402,9728,8382,7817,7795,7060,5454,6969,7766,7133,9039,8711
2021-11-08T10:35,8924,9826,7597,7221,6137,8734,8108,0,7845,7873,6505,9959,6106,7193,4953,8915,7086,7283,10330,9107,8122,9242,8424,9014,7972,6703,8373,7040,8119,6296
2021-11-08T10:40,7738,6868,6700,8687,8171,7504,11343,7871,8726,7600,7811,10407,5983,6695,7838,8247,7661,7577,7537,9727,8342,7587,10602,9700,6369,9077,7492,8746,8779,6951
2021-11-08T10:45,8107,8355,7093,7111,6485,7080,8350,8267,8851,8366,10536,9018,6214,6746,6095,7280,6926,7299,6855,7956,9464,8943,8843,11136,6622,6058,8740,6942,10464,6807
2021-11-08T10:50,10128,9440,6919,7847,7185,7830,7942,9276,10171,6026,8675,9765,6364,8513,5675,7440,7771,7344,7344,8731,6570,8319,7854,9769,6735,8127,9487,7301,9722,6088
2021-11-08T10:55,7165,8126,8383,9362,6430,7135,6651,9568,9582,6468,7768,7488,4611,8957,5063,9687,8621,7702,7155,8947,8283,8427,9288,8589,5660,7482,9398,5845,8377,7294
2021-11-08T11:00,9714,9353,7398,7765,6815,7614,8662,9196,8344,9100,8569,10147,6325,8323,6948,6978,6012,6416,5765,8526,8779,7778,8196,8327,6072,6035,9381,5552,7377,6977
2021-11-08T11:05,8656,8080,6867,7394,4404,9825,10961,9727,7869,6796,6800,10802,6435,5692,5520,7570,8380,6465,7863,6747,8850,7392,9931,9626,6210,8098,9214,7362,7341,5114
2021-11-08T11:10,9015,9119,9623,7257,9307,8343,12015,7845,9923,7761,8256,9880,4123,6510,5833,8728,7623,6184,7098,7967,7881,9964,9915,9853,5517,7097,7662,5663,11450,5994
2021-11-08T11:15,9996,8121,9325,8100,7834,9599,9776,8485,9688,6877,7115,10443,6059,0,5976,8401,7264,6570,7398,8292,8707,8957,9243,9533,8068,7492,8587,7936,10332,6428
