mtime,AH,DH,DZ,EG,ER,GQ,HU,I,MV,QV
2021-11-04T10:10,3886869,2841288,3350198,2371134,3572876,3114651,2030537,2876579,1723252,2255441
2021-11-04T10:15,2829391,2754778,1864388,3211428,3287652,2905789,2312161,2828547,2961131,3090977
2021-11-04T10:20,3493024,2138031,1836541,2446358,2493687,2919463,2608000,1511070,1994224,2511458
2021-11-04T10:25,2645869,1962144,2696203,2226945,1965446,2081841,3192515,1899390,2212573,3109653
2021-11-04T10:30,3378157,3648766,1437933,4568159,2369219,2731382,2605393,2788743,2098384,3123478
2021-11-04T10:35,2977251,2394352,2718696,3047584,3395034,3569376,2801816,2033395,2132543,3187854
2021-11-04T10:40,3059865,2570205,1728438,2492078,2460855,3016040,2693728,3312967,2430055,1989363
2021-11-04T10:45,3322422,2192735,2909563,2457142,3045697,3551477,2349761,2763603,2453592,1953357
2021-11-04T10:50,2790185,2933584,1676091,2898250,3093398,2333565,2585041,3192010,1826138,2967840
2021-11-04T10:55,3011942,2182911,2310802,3175812,2690981,2725619,2241717,2185546,2644663,3255661
2021-11-04T11:00,4425836,3351410,3383883,3104368,3006472,3489183,2598767,2243988,1911255,1978915
2021-11-04T11:05,4106882,1802283,2697142,3254562,2421714,3298497,3197959,944454,1861278,1684915
2021-11-04T11:10,2098258,2385161,2502547,3023142,3270754,3164639,2850273,2717482,2760924,3963692
2021-11-04T11:15,3113415,2666684,3182017,3745757,1705102,3213972,2619839,2493679,2542792,1845360
2021-11-04T11:20,3604711,3227576,1973025,3531873,3301736,2672718,3375683,2388084,1553648,1224929
2021-11-04T11:25,2298020,2718263,2003676,3370701,1703824,3574576,3230991,3226561,1996448,3604795
2021-11-04T11:30,3345094,3824680,1826912,4599478,3246198,2364393,2667074,1761798,2592121,3180310
2021-11-04T11:35,2773175,3401386,2837468,2923121,2545993,2619084,3102384,2218858,3506541,2169281
2021-11-04T11:40,4847140,1271443,1982349,4479518,3688951,2687755,1819006,2968202,3159288,1771008
2021-11-04T11:45,2967123,2983163,2260683,3109045,3489990,3972640,2686819,1352311,2021923,2903033
2021-11-04T11:50,3116204,1558361,3209977,3498152,3178891,3063112,2893880,2446244,2565914,2185839
2021-11-04T11:55,2509565,2549673,3840127,3602264,3266743,2788278,2333763,2338036,1781908,2968131
2021-11-04T12:00,2283324,2379634,1938190,2930317,2984720,2225333,2333875,2610757,1659477,1808290
2021-11-04T12:05,3617478,2771177,2146323,2456495,3360339,3189153,2907473,2031840,2175301,2080619
2021-11-04T12:10,2893018,3321753,1671668,4020906,3174995,2487052,2214902,2869452,2411236,2409155
2021-11-04T12:15,3388836,3115585,2365962,3180692,2682964,3648192,2800849,3050998,1960390,3225551
2021-11-04T12:20,4454286,2429819,2976082,3333381,2741909,3886004,3581599,3449941,2767166,2093366
2021-11-04T12:25,2792594,3629613,2718108,2827531,2123705,2638127,3455659,2961205,2711304,2184515
2021-11-04T12:30,2786817,2091548,2523035,2424963,2534265,3404145,2511224,2240734,2208673,2523593
2021-11-04T12:35,3161956,2918579,1838530,3548607,2328736,2838444,2026641,1328160,3277716,1353422
2021-11-04T12:40,2994222,3256229,2322863,2376394,2156388,2680206,2198325,2450583,2499892,2828692
2021-11-04T12:45,2398263,2340734,2950049,3265352,2967150,3120840,2251020,2239695,1522633,2515261
2021-11-04T12:50,2599310,2655673,2859184,2887862,2679351,3330051,2628222,2196493,2966115,2129133
2021-11-04T12:55,3915948,2591983,2270681,3549120,1957913,2561869,2022404,1227165,3626305,2481973
2021-11-04T13:00,2820701,2834855,1964641,2433568,3354535,2979136,1461591,2950276,2925479,3109760
2021-11-04T13:05,2351344,2318263,2408031,2396368,3232644,3217950,2914528,2351255,4266357,3127297
2021-11-04T13:10,2321832,2735140,3088317,2453376,1878165,2297814,2649843,2423277,2730551,2616669
2021-11-04T13:15,2586875,3673338,3302670,2136567,4566010,3318272,1586657,2627234,1771093,1967397
2021-11-04T13:20,2953031,3366554,2674806,3125205,3399698,2410033,2929456,1527573,2969472,2897903
2021-11-04T13:25,3075004,3501026,1171166,2087787,3016744,2652382,1515029,2305665,2105357,4046822
2021-11-04T13:30,4449221,2952404,1770275,2513863,2618225,3802981,2737855,1640292,2210635,2818030
2021-11-04T13:35,3153429,2102771,2360632,2900631,3570816,3119828,1563517,2043721,1780223,2189211
2021-11-04T13:40,3981181,2957526,1662369,2065349,2870539,2231126,3250401,2284213,2800149,3519800
2021-11-04T13:45,3011248,3156486,1877326,3820754,2307182,4013969,2165874,1977180,3439481,3126765
2021-11-04T13:50,4105864,3083627,1631129,2522358,3067006,2960215,2677442,3197647,3306288,1952541
2021-11-04T13:55,3956497,2804240,2645145,3220103,2130251,4181446,2663495,2953872,2306263,1942268
2021-11-04T14:00,2841776,3159909,2380914,2364144,2551712,3289826,2167407,2994863,3256309,2374356
2021-11-04T14:05,2804728,2568825,2997952,3220522,2417056,3274060,2352579,3599966,2507116,1325769
2021-11-04T14:10,3200014,3545534,2840443,2360874,3426033,4158746,3336453,3297328,1861526,3414193
2021-11-04T14:15,2280645,1636391,2729994,1905685,4550538,3479052,1836457,2778970,3689097,3139970
2021-11-04T14:20,2911603,2672839,2829550,3113187,2769246,1894187,2482205,2901647,3020214,2166543
2021-11-04T14:25,2250937,2947688,1765879,3209652,2474287,3587570,2112304,2491265,1941992,3012120
2021-11-04T14:30,3782535,4028083,1908867,3496433,3016806,3299591,3349508,2119010,2409394,1744288
2021-11-04T14:35,2474835,2119623,2976462,2604997,2413704,2985949,1916127,2726709,1282875,3058513
2021-11-04T14:40,3057913,2945679,3184166,3899379,2617872,2884734,2387848,2064728,2759862,2399274
2021-11-04T14:45,3974141,2428472,2555972,2987212,2940477,3064947,1789586,2416701,1823380,3235046
2021-11-04T14:50,3967551,2581473,2125144,3156460,2370216,2724575,3179281,2573083,2392418,2849205
2021-11-04T14:55,4194709,2676151,2829035,2361714,1791634,2542014,2507144,1715497,2268092,1845165
2021-11-04T15:00,1411804,1867123,2429694,3429295,2293988,3394523,3265657,2246069,3070542,4651964
2021-11-04T15:05,3661905,1845319,1655738,2206122,4026611,2355962,3290186,2353271,3193409,2457215
2021-11-04T15:10,3344033,3379777,2184383,2612110,2209027,3711148,2368855,2561953,3262234,3204542
2021-11-04T15:15,3174787,2619660,4152868,1191998,1851252,3164012,3239406,3424604,3010148,2543605
2021-11-04T15:20,2465640,3155974,2743652,2021209,3505033,2415777,2532702,3076287,2382698,2518822
2021-11-04T15:25,2711316,4058755,2407346,2674660,3632602,3271091,1977989,2476428,2881992,2792481
2021-11-04T15:30,2714984,1597583,3531457,2584003,2397314,2592325,2619971,2002919,3734130,2683383
2021-11-04T15:35,5068892,3270478,2680452,3545854,3163189,3903289,2600227,3704413,1911471,2012747
2021-11-04T15:40,4108819,3627285,3053004,3002951,3347405,2733243,2834931,2205217,2614436,2665236
2021-11-04T15:45,4856490,1688407,1896826,2496645,2405329,3331827,2170151,2625007,2151030,3881182
2021-11-04T15:50,3982247,2652572,2437142,3541085,2596252,2464643,3385581,1457638,1555874,1772527
2021-11-04T15:55,2874905,3836780,2404775,3463969,2106053,1442524,2586894,2868927,2194874,2718399
2021-11-04T16:00,2254309,2805307,2674125,3369185,1588043,1647674,2533034,3545771,3606895,3168994
2021-11-04T16:05,3196174,1789933,1941013,3443388,2720320,2189460,2561382,3153588,2915529,2733508
2021-11-04T16:10,2775964,2572161,1577460,3539409,1643779,2572493,2791964,1334220,2198438,2503674
2021-11-04T16:15,2830700,3194983,2855370,2496436,1778372,2854970,2241497,2400491,3176128,2845223
2021-11-04T16:20,2633547,2643288,3332220,4113533,1999137,3965155,2100154,3595764,1549556,2771245
2021-11-04T16:25,5465214,2677100,2263284,3524419,2715360,3426670,2457436,2289069,1777964,2367225
2021-11-04T16:30,2415110,2753306,2150023,3603780,2955535,2871644,1494466,2460625,3570696,2065124
2021-11-04T16:35,4672125,2792557,2680820,1718337,2963049,2026961,2337824,1163821,2559217,2762277
2021-11-04T16:40,3474288,3370071,2369569,2236238,4290124,3044366,2996277,2264292,1780871,2413108
2021-11-04T16:45,3418681,3305374,2291610,3770391,1786476,2972648,2097179,3523607,2151390,2067675
2021-11-04T16:50,2762677,2620334,2557850,3643064,1928301,3342059,3202413,2777640,2785281,2174601
2021-11-04T16:55,2533784,3825785,1748773,3620175,1935764,2502303,3167654,1952132,2903299,2447181
2021-11-04T17:00,3288289,2767075,2748671,2922596,1686662,2540155,2322733,2394495,2411474,2793953
2021-11-04T17:05,3056946,3370431,2139697,3290255,3051854,3585437,2704805,2864503,3487719,4244405
2021-11-04T17:10,3533068,3825108,2221641,2788097,3444525,2343552,1608257,2541248,1972336,2139983
2021-11-04T17:15,3010487,3695561,1202243,3183878,2200445,2494613,1812555,3121556,2485681,1352181
2021-11-04T17:20,3285314,3274291,2374766,2232985,3403137,2899432,2761648,2017006,2483802,2458951
2021-11-04T17:25,3228551,2481872,1714133,2145776,2343609,2759403,2459319,2927567,3401384,2529486
2021-11-04T17:30,3113641,1891182,2710897,2602666,2531396,3460317,2696974,1308257,2513804,3915908
2021-11-04T17:35,1935622,3056005,2933086,2875958,3073021,3477782,4321252,2150083,2758019,2670559
2021-11-04T17:40,3413749,2600099,2495389,2539441,2799328,2707799,2346353,2363285,2683563,1724619
2021-11-04T17:45,3461268,3476083,2146201,1896224,2117320,3908524,1032167,2393155,1953059,2759104
2021-11-04T17:50,3780725,2820398,1904353,4218464,2725456,2405463,3768392,2564248,3045136,2848607
2021-11-04T17:55,2902291,2892012,2329220,2577010,3321686,3437848,2229747,2034958,2722113,2443837
2021-11-04T18:00,2762863,2834471,1957700,3023197,1557986,4329787,2741470,2937862,2119852,2566235
2021-11-04T18:05,4079429,2827116,2854362,3387604,2600935,2894471,3153812,2661045,2592010,2721401
2021-11-04T18:10,3859622,2592836,2672111,3749172,2980141,2856072,2222849,4046404,1807972,2809253
2021-11-04T18:15,1488236,2841879,3131206,3133166,2434040,3966722,3009998,2937490,1249376,2787027
2021-11-04T18:20,2768581,1267483,1994567,3919161,3336386,2390345,2562514,2099883,3210289,3565705
2021-11-04T18:25,4307391,2781506,2790566,2777641,2152838,2235519,2117602,2107928,2754995,2031556
2021-11-04T18:30,2667531,1842983,1764255,2558317,2399363,3085632,2320213,2712260,1744203,2446999
2021-11-04T18:35,3502800,2901226,1340097,2907134,2954703,3282036,3678941,2925872,2231984,2690785
2021-11-04T18:40,4367467,2279025,2862077,2769404,3067019,2202155,2391434,2280016,2941124,3402232
2021-11-04T18:45,3712250,2539725,3000827,2017283,2017420,3326624,2587134,3189968,2276595,2835144
2021-11-04T18:50,1977964,3232732,3387778,2926131,2784404,3702371,2616558,2351034,2068826,3212560
2021-11-04T18:55,2859318,2033224,2690297,4104111,1713035,3215909,1633142,2737879,1956139,2429249
2021-11-04T19:00,3567159,2035961,2096131,2297307,3363948,3297966,1989611,1451881,4109963,3126189
2021-11-04T19:05,3416340,2610957,3145556,2698531,2222737,2388509,2647949,3447253,2826945,3252941
2021-11-04T19:10,4061454,2737119,1510838,2421254,2730624,3098526,2125968,2441433,1973294,1691774
2021-11-04T19:15,2710904,2520946,1996696,2239036,2917372,2449026,3208994,1497606,1724911,2399903
2021-11-04T19:20,3900584,1629614,1846108,3414134,3093771,2451091,3098780,1833040,2353151,3728510
2021-11-04T19:25,2471979,1770744,1159210,2963318,2606119,4494563,1712041,2398366,1443020,2691296
2021-11-04T19:30,3285665,2857438,2872345,4593310,3087980,2389798,2326877,2676771,3371031,3252537
2021-11-04T19:35,3096044,2204621,1516676,2032619,3928172,2872833,2478737,2295733,2121309,2826480
2021-11-04T19:40,3094917,2343301,1739170,2355606,2945408,2820443,1981238,1783008,2524671,3136555
2021-11-04T19:45,3969805,2177923,3213317,3351355,2422097,2596345,3540137,3142761,2213407,3769518
2021-11-04T19:50,3756175,2420950,3111508,2298405,2925165,2453983,2471487,1767337,2342170,4774279
2021-11-04T19:55,2361210,1752966,2349814,3932371,3133682,2900817,1763224,2176099,2675142,4122782
2021-11-04T20:00,3390991,2230136,2939507,2671709,4117006,4517301,3579916,3426600,1975475,3119370
2021-11-04T20:05,3396262,2585150,2343260,3700615,3376611,2854650,2006043,3724677,3117257,2108478
2021-11-04T20:10,4149165,2093715,2758794,3675070,3078797,2507720,1809813,2166397,2704769,2437862
2021-11-04T20:15,2866729,3024252,1587405,3228777,2960666,3906015,2357359,2237236,2795032,3382067
2021-11-04T20:20,3914531,2945658,2532810,3741399,2869436,1440181,1131893,2427018,2075854,2612007
2021-11-04T20:25,2474640,2696305,3237474,3967426,3912551,2539118,3783798,2864775,1371006,2810203
2021-11-04T20:30,2773023,2083474,1584822,2839231,2056699,3554055,2655111,3453198,2556298,3502425
2021-11-04T20:35,2421606,3386869,2792658,3781071,3959837,3930200,3026639,2532171,2596593,1587771
2021-11-04T20:40,2321046,3387585,2101050,2682176,1862565,2874242,2103368,2118566,2625321,2309067
2021-11-04T20:45,2853901,2091715,2361884,2431703,1930989,2238118,2715118,3219067,2836687,2444393
2021-11-04T20:50,2081892,1563174,2384230,4168941,3457157,2684029,3780340,3418800,2280473,2414265
2021-11-04T20:55,3885886,2424212,2192983,3676300,2796897,3228738,1915186,2237562,2946229,2293918
2021-11-04T21:00,3119503,2240941,2318845,3013923,2494376,2199543,2372473,1548269,1860215,2130693
2021-11-04T21:05,3896196,2603596,1498072,4377150,2343360,2349302,3157607,2421383,1644561,3291455
2021-11-04T21:10,2857105,2568436,2355778,3097085,2657887,2415914,2157759,2222654,1449383,2655245
2021-11-04T21:15,3049202,3105523,2483529,1240001,3003675,2313508,1909751,2075174,2045629,2773824
2021-11-04T21:20,2915650,2260706,1955920,3281161,2962199,2759304,2186582,2043102,1973914,2475556
2021-11-04T21:25,2366849,2410956,2176350,2778889,3747827,4094440,3666673,2515059,2570816,3154367
2021-11-04T21:30,3674332,2820770,2266000,3511534,3199263,3043926,2373088,2448599,2760677,2593520
2021-11-04T21:35,3299575,3222160,2778810,2519994,2259874,3088114,2781001,2786420,3238348,3066109
2021-11-04T21:40,2696408,2312172,2104085,2360338,2932379,2510346,2235762,1733448,2645826,3050912
2021-11-04T21:45,3975613,3411420,3931957,2031814,1299513,2748148,1406823,1691414,1297485,2095615
2021-11-04T21:50,3657376,3144052,2324227,3006528,3030098,3396235,2416175,1202158,1921683,3856242
2021-11-04T21:55,2876753,2197398,3017411,1905552,1863054,3546275,1813687,2668461,3229868,3380179
2021-11-04T22:00,2291657,3678541,2981116,3620814,2259988,3164873,3094664,1859565,2033798,3545916
2021-11-04T22:05,3567403,2687733,2537546,2554378,2024208,3620366,2744729,2731282,3251069,1968213
2021-11-04T22:10,2414859,2083616,1704099,3416926,1760272,3318446,2685445,2617750,2635617,1445698
2021-11-04T22:15,2686383,2090687,3388167,2608340,3195719,3166803,2512916,2414922,1605706,2292747
2021-11-04T22:20,2203204,2060661,1980979,2621176,1936449,2642368,2391848,2836123,2666626,1755354
2021-11-04T22:25,3168455,2263402,1692250,4470098,3859319,2629314,3070543,2279657,2255654,1247142
2021-11-04T22:30,2859126,3030806,2741366,2774254,2608699,2844604,3025089,1977418,3465544,2934496
2021-11-04T22:35,2779254,1276980,2819935,3354713,2788541,3101600,3633709,2055129,1641732,3157114
2021-11-04T22:40,3404253,3590200,2262809,2473614,1550355,3696636,2675362,2032992,2613133,2245621
2021-11-04T22:45,2251905,4183561,2903999,1337061,1750100,2913142,2630665,2833199,2388177,2832617
2021-11-04T22:50,3565603,2417365,2078862,3291743,2521194,2845164,2349005,2617074,2317236,2198391
2021-11-04T22:55,3916138,2711339,2910064,2479178,2967450,3257262,3125039,2701961,2677887,3252716
2021-11-04T23:00,2946297,3374047,2539540,2429290,2166384,2914267,1398194,3103552,2435004,2792867
2021-11-04T23:05,2557291,3321361,2317509,3520475,2912549,2129229,2425626,2605141,2120959,2983453
2021-11-04T23:10,4281421,2766423,2778131,2843317,2747425,2878047,2023511,2468522,1839932,2460355
2021-11-04T23:15,2175700,2873385,2654978,1409221,3085821,3283028,2179056,4111998,2740346,2169947
2021-11-04T23:20,3093972,2218221,2575266,2019630,1692182,2604437,2092256,2752675,2663160,2510218
2021-11-04T23:25,2735713,3758379,1556138,2633715,3327970,2982269,3180841,1148152,2659741,3050891
2021-11-04T23:30,3815682,2899055,3558237,3287975,2094336,3474463,1962499,2626628,3079287,1957865
2021-11-04T23:35,3705136,2920002,2577083,1902866,3075706,3602557,3243387,2941306,2021808,1643734
2021-11-04T23:40,2854684,2532283,2351957,2771636,2587742,3310876,2217412,1509446,2206301,2919954
2021-11-04T23:45,2999052,2452420,2664521,4374604,2024295,2073007,2171416,3276893,1864705,2668188
2021-11-04T23:50,3442503,2705651,2674924,3204690,3222930,2532822,1300504,2530396,2818579,3602351
2021-11-04T23:55,2614617,3252870,1818444,2884291,2301195,3314688,2127485,2296055,1669791,3283921
2021-11-05T00:00,3551053,3477197,2707265,2824790,3221891,2275084,2124242,2301521,2946528,2803642
2021-11-05T00:05,2672096,2124413,2240089,2749852,2748468,3692638,2799110,2502576,1776471,2107390
2021-11-05T00:10,2200103,2479520,2949844,2057328,3642819,2220580,3364599,1374220,1604308,3558548
2021-11-05T00:15,2983972,1497857,2112640,2352124,3393098,2646710,2684590,3942744,3380220,3045554
2021-11-05T00:20,2326451,3084169,2677990,1664703,2001899,2721638,2003524,2619820,2872533,4143254
2021-11-05T00:25,2886322,2814386,2375158,2264671,2244627,3277531,2543122,2074024,2372208,3402381
2021-11-05T00:30,3712185,1710894,3276800,3620668,2157346,4441442,2297483,3186644,1613560,2969940
2021-11-05T00:35,4386132,2753245,1702773,3999176,2872040,2826812,2648458,2244372,1673435,2499077
2021-11-05T00:40,1902061,1480193,2408545,3786283,3058028,4557880,1507380,2873110,2796645,2216626
2021-11-05T00:45,3873124,2889589,2113195,4387818,2709456,2495025,1851614,3453327,2313315,2683224
2021-11-05T00:50,4269551,3198086,2900919,2935001,2183565,3191453,2564261,2122747,2309405,3207279
2021-11-05T00:55,2826093,2395660,3512116,3077716,1868765,2040984,3643411,2706202,2741630,3482195
2021-11-05T01:00,2640079,3283545,1721157,3191357,3311249,2969505,2516577,1605317,2141679,2708271
2021-11-05T01:05,3369343,2853685,2015672,2193525,2369527,3994596,3408741,3365466,2198714,1984960
2021-11-05T01:10,2500283,2310986,2112451,2694757,2319108,3974257,3010398,2730778,2713210,2507145
2021-11-05T01:15,3584482,2097575,3424771,3061602,1738902,2450447,2343379,2457119,2389478,3188614
2021-11-05T01:20,4384595,2503596,1661399,3381937,3071715,3562481,3172708,2809547,2003115,2929299
2021-11-05T01:25,2104196,2591585,2587786,2440905,1957350,4773241,1534924,3655027,2607871,3066171
2021-11-05T01:30,3673558,1469965,2362178,3071945,1713189,2585080,2951188,1632916,2258702,2708099
2021-11-05T01:35,4326992,2945205,2264863,3196494,1664414,2632427,2650590,2732143,2356803,3094991
2021-11-05T01:40,4011742,3097989,2657211,2748217,3081638,2160924,3513295,2000546,2212809,2116780
2021-11-05T01:45,1845592,2321442,2938963,3529733,3121405,3405562,2893033,2143517,2843207,2564931
2021-11-05T01:50,3201459,3716168,1551303,3495056,1849076,2202373,3828485,1748907,2341212,2402084
2021-11-05T01:55,3797123,3750317,1842360,1996269,2948393,2074640,3009305,1725768,3287499,2545517
2021-11-05T02:00,2802284,2805091,1973743,2742850,2827639,3745147,3084738,3610480,2163842,2980749
2021-11-05T02:05,3525211,3026512,1009274,4624387,2505551,2631465,1635012,3201472,2303223,2696652
2021-11-05T02:10,4207537,3470594,2314030,3183060,3116990,4926805,1557457,2747450,2662866,3923764
2021-11-05T02:15,3122345,2536421,1828062,2359330,3535208,2011563,2461668,1847274,2862904,1951282
2021-11-05T02:20,3508038,3446959,1946961,4178485,2078545,2444421,2715293,2252269,2186154,2191316
2021-11-05T02:25,2635815,2846904,2811194,2609909,3143012,2906391,2491572,2536180,3387800,2304874
2021-11-05T02:30,3671063,2067940,2179323,3635444,2283247,2502821,2189895,2768574,2753528,3118933
2021-11-05T02:35,2952645,1910460,1944782,2849465,3005444,2528116,1770937,2938020,1929856,2432519
2021-11-05T02:40,3634284,2730391,3599210,3152871,2952930,2514426,3145286,1172997,2125268,2253230
2021-11-05T02:45,3622968,1385908,3920914,3422916,1807216,2991441,1726176,2348904,1962328,2225298
2021-11-05T02:50,2865502,1847377,2730401,2379513,1554789,2518405,1857098,1847569,4167681,3413280
2021-11-05T02:55,2648075,3132220,2761728,2714166,3065065,3485844,3036811,3521041,2119498,2319704
2021-11-05T03:00,3255258,2984340,2508617,2528399,2302613,3527735,2530203,2095920,2241772,1591431
2021-11-05T03:05,3107420,2188494,2089721,3176319,2211394,2659757,2711386,2824732,2579247,1978378
2021-11-05T03:10,2561146,2777382,2551042,3423777,3028390,2390517,2034103,2900519,2745899,3292283
2021-11-05T03:15,3757341,3076096,2032387,2599155,1551953,3061684,2759934,2136043,1800874,2044092
2021-11-05T03:20,2401636,3159958,1730736,3790134,2876662,1658801,2475177,1484417,2227068,1934956
2021-11-05T03:25,3519290,2778593,3209692,3302932,2319716,3008687,3564865,2759385,1718058,2570622
2021-11-05T03:30,3394399,3067766,2271519,4126815,1415360,1354206,2078987,2696043,2690628,2664742
2021-11-05T03:35,3829019,2290339,1736543,3788766,2964455,2683933,3001485,2100772,2189857,2089257
2021-11-05T03:40,2961913,2393201,1414412,3551858,2798198,3001072,2675911,2822813,1976763,3299889
2021-11-05T03:45,2774589,3000645,1855895,4205789,3445429,2340603,2933069,2704438,2022552,2971591
2021-11-05T03:50,3584086,1972173,1764919,4195563,2634627,1824017,2205564,3153037,4297448,3782640
2021-11-05T03:55,3275308,4029435,2033784,3176830,2708939,3356018,2699002,2699040,2062505,3278826
2021-11-05T04:00,2671598,2283835,2432511,4456705,2769663,1977174,2627612,2841652,2904193,2140285
2021-11-05T04:05,2187358,2192855,2180266,2987711,2902504,2313152,1642013,2378468,2534327,2381995
2021-11-05T04:10,2998990,1801635,1851784,3472036,2309690,2209274,1922152,1986865,2142648,1499967
2021-11-05T04:15,2401904,2842035,2817105,3208720,1924597,2424798,2455080,3651420,1811700,2138578
2021-11-05T04:20,1806388,1203065,1631890,2225180,3329647,2665189,1231544,1861475,3379839,2346072
2021-11-05T04:25,2890743,2439034,2393329,2605572,3298044,3630666,2325211,3937002,2632874,2562116
2021-11-05T04:30,3150168,3477159,2944829,2548003,2276316,3278798,2728860,2623525,2060355,2057751
2021-11-05T04:35,2431034,2983736,2492570,3113230,2863720,2995234,2211703,2005412,1861928,1779793
2021-11-05T04:40,3442644,2612400,1970664,3295451,3024356,3326910,2920695,2041466,1640403,2762638
2021-11-05T04:45,3379764,1806577,1885756,2409235,5289325,4498333,1773963,1773030,2194512,2383504
2021-11-05T04:50,3093399,1845651,1867331,3363232,1862611,3402467,3307456,3067738,2750338,1548251
2021-11-05T04:55,4214627,2813483,1790437,2804514,3531254,3609919,2950768,1633566,2497518,3374451
2021-11-05T05:00,3737319,2001029,2537291,3712381,2222728,3253093,2925104,2632323,2301497,2413471
2021-11-05T05:05,2994833,2340530,1685220,2434653,2928012,3413166,2811681,1230687,2435608,966818
2021-11-05T05:10,3174806,1233942,2142815,2584666,2412498,2752722,2622752,2355578,2045653,3373403
2021-11-05T05:15,2555530,1859239,2694577,2584621,2899058,1150496,2253076,1173277,2749438,3794611
2021-11-05T05:20,3114450,2496863,2260259,3608980,3137554,3006315,2180998,1923875,3116054,2843700
2021-11-05T05:25,4721227,3306755,1554156,2868340,2841948,3837128,2362732,2377759,2319359,3633511
2021-11-05T05:30,3400265,2103046,2432168,2277843,2859398,2482000,2873712,3303270,2721356,2272186
2021-11-05T05:35,4350218,2819186,2851070,2659310,2244494,2653161,3099245,1877313,2498405,2374914
2021-11-05T05:40,3311615,2860470,1758334,1574343,2826915,3165913,2946874,2314077,3492882,3212742
2021-11-05T05:45,3042587,2532921,3330268,3541452,2073153,1972143,3297025,2250618,1991985,3497892
2021-11-05T05:50,2838546,2954182,2517737,3403932,2445102,2422555,1616838,2717747,2072903,2736852
2021-11-05T05:55,1653228,3339898,2732851,3722119,2271796,2547879,3267545,1956652,2815787,1879874
2021-11-05T06:00,3214664,2626759,1966699,1374028,3273136,2980458,1552536,2453652,2122746,2914695
2021-11-05T06:05,3173163,2448455,1632394,3462176,3549469,1748609,2462183,1771386,3451304,2518500
2021-11-05T06:10,1920950,1618577,3297777,2620831,3599437,1694475,2809869,3090816,3495113,2024118
2021-11-05T06:15,1840410,2333925,3089300,2489292,3229756,3331741,2162501,1640218,2799152,2580133
2021-11-05T06:20,2596817,2642187,1082961,3436172,1744286,2136124,2421567,1934358,2852701,2324440
2021-11-05T06:25,3846263,2795891,1970596,1747460,2729014,2429399,1779491,2898329,2248831,1984278
2021-11-05T06:30,3792036,2780577,2671292,2678308,3273464,3945783,3190833,1852092,2495230,1162308
2021-11-05T06:35,2407361,3029685,3029400,2819436,1880588,2543423,3582332,2341957,3383667,1768378
2021-11-05T06:40,2543700,3055945,3062060,2315901,3168907,2499853,1783684,2298453,1841837,2482568
2021-11-05T06:45,2939476,2717290,2143639,3808609,2284537,3765338,4324580,1694439,2372701,2765519
2021-11-05T06:50,2084351,3803539,2260718,3172097,3238835,2524572,2193608,1957543,2915166,4177689
2021-11-05T06:55,2893427,2267507,3372757,3367864,3492039,2027420,3513930,1281770,1598101,1647046
2021-11-05T07:00,4079231,3001022,2864419,2365274,1869665,2756458,2284675,2584089,2507193,3697170
2021-11-05T07:05,1975861,2364713,2644571,2561865,3380726,2265662,2112649,2900307,1969003,2872018
2021-11-05T07:10,2590069,2990427,1957396,3335481,3053972,3449240,2109220,3786908,2659660,2887333
2021-11-05T07:15,2064734,2332843,3256096,1394869,2570061,1904458,2352084,3491362,1954464,2698203
2021-11-05T07:20,2198785,2514504,3166613,2975119,2080634,3336969,1824224,2325166,3193211,1536499
2021-11-05T07:25,2939621,2411048,2269815,2144464,2206654,3242576,3007114,2104879,2785023,2604317
2021-11-05T07:30,4000169,2459170,1323739,2524689,2232112,3398867,3064437,2560631,2598468,2916889
2021-11-05T07:35,4321730,3597221,2529429,3801426,4744205,3178411,3382521,2193739,2341858,2144633
2021-11-05T07:40,1613451,1951455,3121247,2467359,3089223,3137670,2565160,2460318,2415637,3452244
2021-11-05T07:45,3653602,3180994,2812535,2568762,1250506,2339182,2462130,2041480,2891171,2737098
2021-11-05T07:50,3837833,2266807,1744564,3063589,2907883,3125837,2315260,2866671,2296185,2099816
2021-11-05T07:55,2332872,1579938,3846665,2623125,3031527,1239676,2069195,3185487,2122220,2892746
2021-11-05T08:00,4166802,2535334,2226240,2824935,2603664,2890483,1953588,2524569,1744026,3146232
2021-11-05T08:05,3046010,2121192,1361796,2563686,3741289,2808697,3023669,3821501,3038146,3326454
2021-11-05T08:10,4509132,2047825,977160,3284557,2939786,3980290,2684642,1996948,2617270,2752285
2021-11-05T08:15,3745294,3490133,2822014,3037300,2341201,2915993,1624960,2951813,2307052,2605333
2021-11-05T08:20,3969246,2802069,2344990,2504346,2817849,2622942,2268756,3753588,2740797,1911803
2021-11-05T08:25,2489848,3295963,2387826,3173213,2520657,3760524,2170274,2492200,2701693,3193856
2021-11-05T08:30,2779316,2717384,2864174,1989006,2274529,3808375,1434065,2838638,1586126,1692911
2021-11-05T08:35,2209252,1790309,2658493,2175093,2764622,2998066,2136119,3302322,2605929,1983353
2021-11-05T08:40,2948468,2863245,2427643,4038362,2213359,2872557,2185906,1630020,3213365,3056033
2021-11-05T08:45,3345852,3555259,2348765,3887518,2668917,3093471,1730222,2263389,2798618,2998748
2021-11-05T08:50,4227186,1891001,2118355,2602113,2012703,3028342,1937090,1490035,2482568,3030171
