mtime,AE,BI,CV,D,DF,EJ,EV,F,FI,FY,GH,GM,GQ,GT,IQ,IV,IY,JN,LM,LP,LX,MN,MS,MU,NS,O,PU,QV,RS,TY
2021-11-02T10:55,4766,3498,3237,3495,2667,1528,3736,3643,5035,2503,4422,4339,5467,3480,2165,5588,1623,4197,3681,4773,4868,4836,2251,4698,2230,4243,4082,3108,4349,2804
2021-11-02T11:00,5630,2003,3367,3388,1924,1431,3799,2231,4239,2856,5097,3813,3840,3815,2077,5435,3817,5029,3029,4080,4055,5231,3029,4470,2703,5631,1925,3643,3883,4057
2021-11-02T11:05,5185,2050,3086,4361,0,2073,3276,4997,5045,2981,4062,4082,5104,2725,1697,4053,3885,5246,4149,4990,4003,4445,3042,3478,2127,2935,3673,2586,3423,3683
2021-11-02T11:10,4626,2634,3473,2077,2374,2596,4226,3975,4661,2065,5268,4006,3940,4255,2090,4834,3514,4029,3718,3978,5307,3609,2623,4987,2499,4624,2909,3511,4123,2963
2021-11-02T11:15,4680,3422,2678,3702,3577,2088,3653,3981,4814,3474,3867,3786,4724,1946,2911,5415,3439,5277,3507,3550,3318,4639,3910,3921,3057,3456,3162,4284,3732,3808
2021-11-02T11:20,4854,2437,2637,3409,1759,3055,4031,3572,3208,2695,4703,5100,3934,3836,2210,4470,3161,3985,4020,5061,4973,3364,2854,5596,3029,2838,3425,3804,3614,4239
2021-11-02T11:25,4974,2860,2973,3477,1650,2664,3702,4841,4413,2752,5173,2908,4643,2905,1413,6771,3478,4036,3504,4426,6395,2881,2623,3540,3426,3055,2592,3851,3539,3842
2021-11-02T11:30,4216,2684,3281,3110,1634,2507,3838,3603,4779,2794,4084,3357,4551,2719,3396,5223,2583,3264,4359,3497,5125,3229,2844,2936,2775,3683,3662,3216,3836,3478
2021-11-02T11:35,6864,2952,3361,1986,3573,1845,3392,4960,4725,2714,4451,2721,4541,2302,2160,5126,3327,4357,3457,4733,3937,3587,2155,2783,1898,3579,4161,2447,3446,3271
2021-11-02T11:40,4844,2580,3693,3694,2361,2472,4614,3693,4439,4175,4491,3786,4219,3091,2388,5468,2264,3806,3431,4357,4626,5427,2540,3005,2227,3694,4342,3499,3543,3676
2021-11-02T11:45,5219,2076,1978,1700,3175,4305,3980,3907,4993,4005,3199,3376,4405,3421,1862,5028,3020,4322,3412,4910,4423,4315,2449,3661,3538,3077,4067,2298,2910,3509
2021-11-02T11:50,5236,3023,2345,2447,2988,2715,3647,4477,5727,3416,3822,4418,4959,3527,1861,4187,3751,4240,4217,3838,4905,4278,3127,4100,2477,3637,3128,4213,3571,3286
2021-11-02T11:55,3815,1706,2983,3631,3960,2690,4100,3122,5253,3260,4577,4766,4568,3702,2145,3752,3941,4220,4515,3193,4702,4316,2978,3195,2039,4040,4072,0,4065,3213
2021-11-02T12:00,4433,3269,1899,4415,3219,2195,3887,3766,3595,2256,5152,4667,3232,2992,868,4201,4121,3563,4504,3926,4325,3359,3725,3034,3874,4260,3261,4476,4032,3239
2021-11-02T12:05,6055,2084,2236,3131,2165,2206,4124,3841,3526,4305,5058,5089,4741,4010,3079,4248,3989,3188,2842,5098,5488,3876,0,4206,2625,3583,2518,3196,2933,2376
2021-11-02T12:10,5074,2502,3516,3121,3888,1795,2484,4843,5533,3324,3703,4040,5165,2624,2041,5526,4553,4497,4030,4652,4944,3865,2842,3282,2654,4935,2645,2376,4429,3084
2021-11-02T12:15,4184,3141,2610,3904,2560,2048,5362,4780,5610,2017,4787,4097,4015,3041,2030,4252,3354,3382,3303,4595,5977,4047,2215,4006,3498,3246,2420,1767,3814,2391
2021-11-02T12:20,6759,1366,2892,4011,2351,2820,2352,2898,3583,2593,5143,3286,3878,3587,2891,4600,3231,3109,2592,4290,4218,5515,2638,5139,2472,4328,3876,3363,4119,4129
2021-11-02T12:25,4721,2725,3109,2978,2559,2613,4717,4691,3945,3291,4490,5670,4430,3813,1990,5089,5128,5417,3649,5321,3674,4090,2411,3574,1767,5215,3046,2521,3418,4424
2021-11-02T12:30,4124,1741,3046,3094,2464,2840,1768,3477,5417,2462,4515,3460,4481,3869,2152,3371,2838,5604,2810,0,5391,5237,3522,2923,2808,3152,4108,3819,4195,2902
2021-11-02T12:35,4757,2125,2188,0,3182,1671,5441,5501,5818,2331,4645,3621,4826,3304,1545,5688,2857,3575,3007,3057,3918,2351,2791,5068,2041,4520,2462,3406,3852,3161
2021-11-02T12:40,4121,1218,1804,2872,2752,3233,5990,4203,4676,4238,4889,3374,4582,4909,1756,3312,4642,3550,2884,4221,3223,3747,3391,5008,2615,4373,2465,4092,3606,3096
2021-11-02T12:45,6028,2693,2880,5058,3073,3475,4784,3812,4763,3130,3556,3885,3849,3962,2328,6218,3878,4905,4452,2139,4108,4845,3079,2457,2844,2967,2742,3074,4354,4453
2021-11-02T12:50,4258,1932,3747,3223,2755,3209,3857,3795,3807,3611,5824,3973,4213,3762,2840,4107,3702,5071,4855,4464,4834,3281,4029,4066,2352,4672,1466,3560,3049,3941
2021-11-02T12:55,4957,1975,2380,4001,2739,2434,4453,4555,2792,2892,4494,5004,1974,3455,1455,6167,4591,4557,3738,5259,4703,3936,2550,3129,3740,3105,3954,3316,3550,3467
2021-11-02T13:00,4034,2436,3315,3339,4018,2761,3704,3957,3598,2960,5453,0,3824,2694,1980,2912,3564,4072,3745,3617,4595,4840,3477,3948,2899,3639,3654,2342,3884,3941
2021-11-02T13:05,5432,1338,2708,4655,3618,2358,4203,3843,5400,3040,3656,4506,5005,2075,2045,4292,3200,6498,3379,5134,3454,4288,4321,4434,1535,3427,3558,3821,3215,3980
2021-11-02T13:10,4617,2636,2638,3534,3197,2485,4182,3719,4766,2892,5047,3402,5626,4352,1965,3611,3436,4426,3608,5614,3108,4187,2620,3963,3254,5066,2690,2723,4701,3412
2021-11-02T13:15,4064,3580,2497,4257,2065,3718,3864,2842,4707,3435,5511,4788,3759,3368,1097,4678,2578,5074,2543,4008,4014,4447,4210,5348,2952,3501,2494,2239,2786,5258
2021-11-02T13:20,4049,3520,2841,2497,3134,2492,3286,5075,3565,2596,3894,3105,3251,3448,1957,5074,3865,3718,2780,3405,5462,3656,2769,2445,2577,3920,3179,3229,4106,3665
2021-11-02T13:25,5157,1929,2533,3873,2628,2529,4540,4637,5813,2364,5051,3714,3191,2125,1058,4126,2840,3733,3467,4685,3949,3246,4278,4201,2001,4707,2081,4051,2810,2209
2021-11-02T13:30,5615,2776,2110,3730,3067,2082,4795,2844,2869,3043,4649,3293,3862,4381,1980,5028,3198,3593,2077,4927,4936,0,0,2981,1017,3878,3115,3242,2789,3108
2021-11-02T13:35,4426,2673,0,4007,2109,3346,4555,4100,3151,3777,3886,4407,4098,2824,1076,4812,3415,3945,4861,3967,4400,3481,2339,4475,2289,4222,2666,2877,2273,4198
2021-11-02T13:40,4513,2268,2677,5327,3177,2332,5211,3436,7156,2500,4782,4038,2852,3481,1040,4861,3686,4364,4310,4559,4664,4910,3952,2790,1857,3550,2880,3475,3949,3293
2021-11-02T13:45,3931,3980,2693,3139,2630,3450,3578,2779,5553,2584,5145,2333,5207,3286,1645,3810,3756,4816,4058,3463,4776,4206,2462,3780,2497,3775,2546,3289,3182,3737
2021-11-02T13:50,5052,2923,2375,3478,3333,1595,2784,5405,3919,3361,5167,4513,4221,3451,2095,4424,4134,5124,2692,3710,5278,4319,2536,4227,2543,4116,2745,2685,3198,3460
2021-11-02T13:55,4542,2588,3018,3571,2822,2399,4057,5399,3379,3577,4374,3283,4410,3639,2173,4880,2735,4105,2905,3585,4108,4046,2602,2900,2153,3909,2999,3306,2099,3844
2021-11-02T14:00,6860,0,3582,3332,3704,1804,5673,3197,5276,2345,3643,3919,3880,3357,2728,4858,4285,3460,3405,3900,5569,4433,2901,3546,1229,3526,2887,3087,4757,3771
2021-11-02T14:05,4844,2739,3630,3086,1736,2382,2641,5449,5688,0,4648,4521,6248,4211,1473,5569,3397,3057,5096,5217,4922,5109,2954,3052,2546,2937,3142,3709,3424,2970
2021-11-02T14:10,5483,2040,4822,4674,2477,3174,3988,3502,5426,2222,4801,4329,4007,3321,1970,6407,4567,2832,5125,4573,4620,3372,3317,3326,1898,4354,2796,1892,3868,3867
2021-11-02T14:15,5380,2052,3370,3780,2402,2586,5719,4495,4928,3883,4931,2797,3699,3189,1735,5196,3043,4054,4971,2513,5369,3939,3411,4316,2996,4272,2924,3502,2597,3993
2021-11-02T14:20,5664,2774,2811,3173,2741,3162,4818,4407,5651,2549,4256,3076,4898,2568,1722,4448,4292,3933,4737,4263,5256,3394,2949,4969,1298,5493,2513,3798,4172,4535
2021-11-02T14:25,5681,3176,4425,3250,2615,1832,2696,5933,5553,2388,3757,4764,4443,3065,1298,4785,2072,3591,3403,4797,5695,4168,2159,3258,1708,4361,3069,3300,3907,2918
2021-11-02T14:30,5175,2975,3360,3899,1943,1963,5163,3730,3892,2921,6247,2797,4952,2799,2520,3203,3056,5282,4118,4147,7058,4128,2606,3686,2666,3874,2223,3773,5099,4001
2021-11-02T14:35,6528,3083,2714,3480,2720,2504,3497,3238,4139,4892,3356,4688,3944,3338,2392,5684,3031,4933,3046,3276,4937,3965,3756,2267,3416,4939,3278,2937,3025,3856
2021-11-02T14:40,4351,1801,3393,3130,2933,1080,4695,3284,3408,3679,4296,3800,3835,3040,2098,3721,3591,3629,2572,4232,3980,4840,2497,3626,2565,3259,2458,2280,3398,3202
2021-11-02T14:45,5853,2963,3091,2790,2693,3544,4928,3775,3823,2595,4589,4635,4801,2891,2498,5970,4101,3491,3797,4306,3515,4004,2782,3093,2657,4402,1914,3070,5008,3447
2021-11-02T14:50,4599,3193,3134,3024,2469,3233,3787,4209,3228,3091,4078,2598,2980,3556,1741,5781,3832,3963,2966,4785,5685,4320,2894,4731,2784,4313,3630,3442,4034,3156
2021-11-02T14:55,5771,2290,3597,4638,2107,2506,3843,4264,5057,4240,3473,3256,3907,2647,1095,4253,3640,3638,3106,3609,4239,3614,2573,3976,2064,4818,3039,3126,2540,3963
2021-11-02T15:00,5543,2736,3437,2852,2747,2866,3467,4367,3640,3201,5241,4486,3726,2128,2612,6633,2901,4294,3747,4472,3693,3637,4341,3878,1935,4084,3532,2491,3523,2504
2021-11-02T15:05,4075,2517,2401,2268,3942,2647,3612,3684,3307,2368,4553,3955,4067,4393,1200,5419,3387,5039,2108,3524,4499,5304,3423,2668,2940,4034,2817,2436,3362,2929
2021-11-02T15:10,5302,3574,3524,2890,3571,2470,4511,2495,4681,2976,3824,3558,5436,3289,1613,6339,3234,4762,4679,3014,3951,3649,2491,4849,2306,4286,3785,3046,3208,2914
2021-11-02T15:15,5353,3446,3217,2689,2528,3279,3031,4261,3843,1850,5414,3666,4590,4580,2247,5219,4577,4798,4593,3091,3972,5140,2702,4122,3317,4240,3186,4196,2424,3922
2021-11-02T15:20,5804,3258,2576,3011,2609,1258,4016,3552,4701,3438,4706,3200,3908,4389,1240,4597,2325,3386,3606,4172,5033,4700,3122,4881,3239,4734,1999,3158,3524,0
2021-11-02T15:25,6150,2199,3354,3667,2527,2943,4543,4139,4135,1481,5376,2809,3975,4120,2394,4759,3737,5891,3608,3741,5048,3719,990,4014,2046,3776,3312,4102,2312,3935
2021-11-02T15:30,6175,3546,3002,4006,2716,2424,3152,3397,5285,2292,5394,5783,3323,4326,2698,5274,3844,3729,3776,4558,4930,3694,2710,3884,2624,3763,3913,2271,3439,3916
2021-11-02T15:35,5269,2357,3996,3413,3564,2713,3634,4672,3738,2600,4672,4068,3334,3734,1087,5409,2489,4201,3518,3563,5809,3270,3293,5104,2834,4076,3151,2165,4567,4166
2021-11-02T15:40,4815,1435,3311,3864,2213,3009,4396,3713,4501,3010,4857,4230,3877,3893,1863,4753,4031,3429,4338,4031,2858,4028,4251,3569,2183,3685,3346,3285,3208,4678
2021-11-02T15:45,6378,2649,2521,3187,2779,3038,4423,4529,4863,3070,4713,3352,3800,4842,2740,5149,4225,2621,3974,3633,4900,4121,4269,4304,2776,4418,3954,3542,3088,2106
2021-11-02T15:50,5094,1529,1818,2282,3113,1762,3206,4307,4377,2090,4038,3782,4443,3068,1287,4613,3335,4600,2770,4185,5532,3734,3523,3237,2880,4399,2942,3422,3283,3550
2021-11-02T15:55,5216,2799,1793,3321,2238,3404,3868,2583,5313,3666,5598,3565,3540,3306,1587,4337,3459,4826,3296,4728,4904,4192,2522,4181,2655,3451,3422,3683,3223,3199
2021-11-02T16:00,5489,2164,2693,2117,4083,1908,4731,0,4333,3707,3863,2786,4682,3015,1603,4718,4046,4117,3948,4413,4721,3983,2554,3780,2884,4231,2534,3750,3705,2675
2021-11-02T16:05,6387,1927,3266,3036,2843,3427,4891,4959,4372,2805,3105,5526,3789,4033,2508,4503,3201,3001,4365,3362,5210,3939,2967,3782,0,3427,3461,2422,1939,3387
2021-11-02T16:10,6064,2637,1579,2832,2326,2786,6034,4423,4456,2482,5911,3484,4788,2775,741,4703,2981,4853,4091,4203,5422,3403,2435,3977,2801,4754,3830,3768,2933,3347
2021-11-02T16:15,4599,3128,2722,3933,3560,3021,3635,4492,4210,2707,2946,3320,3408,3191,1632,5493,3705,4811,3975,5470,4237,4009,3283,3936,3898,4712,3363,2870,3424,3574
2021-11-02T16:20,5481,2443,2943,3702,2774,2851,4553,3170,4440,2694,4539,2731,4209,2916,2021,4847,3520,4094,4194,3535,4397,4784,2665,4566,2575,4768,2696,2298,3469,3104
2021-11-02T16:25,4436,3803,2648,1888,3652,2623,4816,4559,3706,3289,3948,4085,4839,3171,2257,5046,3066,3362,3578,3625,5331,3754,2507,3650,2331,5610,3551,3754,3549,3124
2021-11-02T16:30,6178,2911,3300,3933,3201,3568,4356,4281,4579,4116,4923,3953,4390,2740,2369,5857,3093,4523,3674,4342,5282,4210,2207,2855,2092,3912,3351,2185,3244,3651
2021-11-02T16:35,4637,2591,1424,2761,3545,2142,3973,3906,4841,2734,5271,3013,4166,2416,1952,4315,4047,3111,3326,4386,4691,4253,3392,4071,2960,3831,3076,3401,2967,3705
2021-11-02T16:40,4425,3072,2584,3456,4411,2804,5114,4300,3621,2373,4374,3130,2921,2416,1679,4213,4553,4324,3073,4481,4630,4120,2718,3322,2564,4845,3234,2934,4284,0
2021-11-02T16:45,5057,3133,3660,2662,3166,3065,4076,3015,5925,2800,5217,4011,3729,2186,1739,4195,3686,3927,2923,0,4658,4678,2603,3334,2415,3763,3108,2279,3939,4783
2021-11-02T16:50,4332,2933,2200,3197,1242,1316,3727,3980,4320,2664,4620,3395,5534,3738,2742,5579,4342,4084,3227,3891,5039,5098,2965,2501,3876,3851,3017,3309,3869,2874
2021-11-02T16:55,5772,3281,3963,3465,0,3635,4029,3745,5064,3461,4545,3392,4936,2243,1522,3946,3582,3038,2534,4497,5073,4419,3405,3882,2993,4291,4250,3405,2856,3104
2021-11-02T17:00,5684,3701,3405,3979,2252,2408,2598,4052,4172,2710,4467,2675,3548,2927,1805,5048,3682,3344,2617,4800,5324,3976,2316,4286,2446,4095,3149,3432,2985,3629
2021-11-02T17:05,6185,3946,3440,3985,3620,1952,3584,3861,3981,3866,5800,3855,3652,3795,2097,5463,3919,3741,3712,5034,3645,3728,3842,3114,2404,4538,2454,3152,3348,2229
2021-11-02T17:10,5295,3134,3074,3025,3075,2122,2964,3322,3362,4262,4592,3830,4467,2588,2243,5498,3793,5121,2910,3819,5212,5296,3218,3871,3292,3975,2450,3801,3513,3437
2021-11-02T17:15,4424,0,3628,2914,3349,2785,3002,2958,4358,3542,4690,3826,4436,3615,2723,5524,3803,3035,4630,4740,4869,3991,1697,2282,2910,5038,2942,2940,3428,4011
2021-11-02T17:20,6145,2688,2885,4705,3673,2952,3950,4801,3629,3761,4469,3071,3976,3587,1664,3787,4450,3766,3448,4522,5111,3830,2673,4191,1711,3802,2426,2365,3110,4422
2021-11-02T17:25,4785,3350,3451,3667,3075,3999,3719,4485,2824,2386,3869,3885,4397,3551,2409,5256,3192,4443,3244,3158,4821,4487,2364,3143,1178,3736,3283,3496,3669,3163
2021-11-02T17:30,5238,3026,2687,4620,2642,2661,4089,3825,4750,3595,5001,4252,3807,4381,1911,4371,3688,4402,3539,3767,4867,3542,2746,3592,2133,3305,2508,4299,4696,2659
2021-11-02T17:35,6729,2263,3461,3423,3043,2541,4532,2999,5738,2547,4317,3656,4138,3507,2705,4282,2597,4240,2813,4915,5687,4335,2986,4179,2739,5447,3358,2865,4282,3165
2021-11-02T17:40,4398,2504,3469,3462,3305,2607,3791,3913,4557,3748,4842,4026,5479,4573,1885,5848,2974,2598,4041,3511,4590,4168,4289,3271,2540,0,2975,2593,3695,3654
2021-11-02T17:45,5058,3452,2654,4029,2831,2794,3780,4513,4639,2867,4557,4348,4763,3568,1871,4124,2750,3169,3400,4655,3863,4564,2731,4942,1869,4470,2173,3244,3462,2719
2021-11-02T17:50,5675,2989,2842,2729,3373,2629,5574,3062,4082,3659,4517,4432,4553,4105,2136,7116,2935,3595,3579,5386,6100,3493,2986,4581,2837,4003,3357,3945,4075,3453
2021-11-02T17:55,5355,2259,2750,2575,2907,4146,2990,4643,4528,4348,4976,4623,3992,4256,2297,5225,5165,2851,2981,4329,5942,4985,2930,3326,2958,2809,3642,2453,3251,3477
2021-11-02T18:00,5315,2315,2672,3060,2067,2972,4332,3750,4587,2999,4651,3943,5237,4420,2562,4832,3997,3772,4671,3582,4801,3561,2239,4076,2644,2731,2535,1997,3484,3462
2021-11-02T18:05,5084,2627,3068,3666,3993,2997,3112,4697,5177,2471,4292,4447,5956,3138,1032,4408,3297,5291,2462,3783,3680,4594,2503,4127,3066,3567,3213,2932,3762,3858
2021-11-02T18:10,6239,1702,3195,3331,4182,1734,4473,0,6086,4405,4089,4134,4632,4830,2590,5439,3411,4524,3481,1992,4081,4587,3699,4683,1808,5738,2363,5100,1499,3250
2021-11-02T18:15,4197,2682,3553,3640,3828,2582,3239,4412,4270,2469,3938,3235,5947,2551,1736,5348,3928,4326,4016,4020,4146,4073,1988,5152,1851,3632,2655,2456,3476,3895
2021-11-02T18:20,3410,2950,3654,4352,2600,0,3703,2804,4452,2397,3218,4015,5556,3152,1279,4252,3495,4390,3838,3661,5478,5800,4063,3883,2459,2596,4236,2948,3534,4463
2021-11-02T18:25,4736,1576,2520,3972,2545,2813,4744,3459,4676,2974,4884,4640,4071,3817,2799,6685,4136,4220,3250,4302,6052,3400,3297,3955,2919,2965,3296,4482,3373,4290
2021-11-02T18:30,5371,2688,2779,2402,3466,2016,4378,3071,5522,3919,3036,5043,4797,4389,2422,5634,5382,4497,3181,4405,5026,4023,3949,3688,2217,2693,3060,3685,3161,4648
2021-11-02T18:35,5157,2548,3282,0,3150,3296,4678,3274,3235,3060,4307,4372,4901,2921,2621,5276,4538,3813,3928,3731,4852,4651,2906,3983,3185,3773,1813,3368,3249,4038
2021-11-02T18:40,5341,3035,1916,4542,2178,3722,4746,4369,5668,2832,4198,5313,4812,1788,1916,4066,4776,3043,2807,3511,5052,4744,3742,4201,2858,3961,2405,3102,4008,1575
2021-11-02T18:45,5415,2998,3939,3768,3079,3136,3760,2851,5182,3009,3761,3423,2446,2668,2569,4175,3267,3869,3594,4280,5699,2920,3900,3596,2216,4349,3267,3167,4799,4221
2021-11-02T18:50,5737,3290,3214,3198,3093,2924,4917,4296,4017,2454,4294,3863,3717,2444,2148,4667,4164,4528,2522,4372,3078,2904,2738,3225,2354,3249,3136,2973,2928,3281
2021-11-02T18:55,5022,2795,3216,4347,4371,1522,3704,2434,4936,3742,4201,4620,3553,3680,2346,4291,3796,2675,3148,3510,5011,3882,3879,3524,2015,3944,3222,3309,3938,3925
2021-11-02T19:00,5681,3185,4023,5101,1831,2312,5516,3768,4458,1882,5735,3392,3620,3492,2049,4865,3599,4286,3538,3348,5670,3597,2924,4648,3084,3617,3685,2075,2949,3491
2021-11-02T19:05,5314,1611,3027,4673,2991,2750,4375,3461,4999,2567,4233,4055,3833,2362,2330,5544,3438,5010,4266,4893,4278,3703,1935,3536,2369,3085,3555,2949,3931,4507
2021-11-02T19:10,6159,2254,3367,3982,3105,2475,3956,4483,4489,3607,4621,3848,4094,3271,1615,4173,4229,2976,3680,5064,3890,4107,3906,3374,3206,3588,1961,0,2747,3534
2021-11-02T19:15,4095,2911,3511,3595,4023,3908,4173,4825,3032,4301,4661,4536,4975,3561,2212,3395,4349,3885,4219,4302,4490,4551,4954,3788,2686,3959,2232,3754,3604,911
2021-11-02T19:20,4607,2219,2596,3157,3202,3081,4161,4882,4911,2439,3313,3943,4934,2850,1565,5676,3716,3680,3806,2718,5059,4229,2560,2651,3471,4181,3687,2134,3561,3988
2021-11-02T19:25,5153,2749,2039,3787,3350,2024,4253,4297,4478,3224,3381,5457,5213,4598,2248,2610,4213,3764,2791,4744,5401,3358,2858,3523,3203,5520,2762,3577,2850,4151
2021-11-02T19:30,5594,1857,3680,2692,3360,3082,4441,4648,3879,3080,5082,5117,3905,3144,1341,4608,4089,4545,2088,5327,6231,4091,1939,4433,2125,4280,2499,2617,4226,4382
2021-11-02T19:35,4947,2467,3131,2599,2679,2683,5398,4633,4685,2631,3799,4155,4673,3581,1968,4565,4010,2793,3878,2920,6473,4049,2291,4127,2399,2951,2763,2715,3089,2899
2021-11-02T19:40,6229,3389,2940,2427,2958,3367,3007,3897,5576,3490,4483,5010,3257,0,1759,4286,3653,4611,2878,3612,4039,3371,2513,4573,2334,1991,3541,3297,2582,2959
2021-11-02T19:45,6088,2164,2851,3872,4502,2844,4542,4519,4326,2967,5887,4255,4089,3062,967,5852,3102,3708,3348,3944,4985,4515,2936,4331,2843,3927,2693,5392,4460,3742
2021-11-02T19:50,5717,2434,5469,2438,2535,2667,3496,5028,3554,1812,5349,3275,3364,3032,3324,5989,3125,3850,3292,3493,7290,2845,2415,4107,2180,4908,3367,3153,3132,3768
2021-11-02T19:55,5337,2053,3040,3556,1980,1903,4208,4706,4914,3321,3705,3413,3669,3865,2053,4925,3116,4089,4568,5318,5857,4419,3335,2952,2169,2622,2917,3257,3271,3760
2021-11-02T20:00,3991,3395,3377,3903,2840,1952,3180,5002,4196,2059,4377,3780,4711,2250,2443,4762,3834,3423,4068,4314,4660,3507,2648,2925,1697,3524,2865,2036,3705,4489
2021-11-02T20:05,5508,1485,2196,4424,2181,2740,3411,3452,3521,2860,5507,3706,3907,2766,2904,4384,3552,3464,4937,5088,4509,3734,3627,5742,3460,3773,3052,1912,2917,2773
2021-11-02T20:10,5303,2594,2267,2445,3609,2007,4499,2979,4557,2957,4129,3649,4414,3441,1813,4013,4038,5088,3897,3349,6069,4999,3050,3438,3152,3631,3333,4533,4460,3848
2021-11-02T20:15,4881,2882,2082,3692,2590,2090,5412,4865,4199,3574,4303,4898,4410,3260,2565,4511,2810,3441,4798,4913,5341,3729,2961,4929,2728,4353,3540,4322,2500,3591
2021-11-02T20:20,5271,2785,2172,3110,3634,1771,3255,4552,4798,4028,4533,2701,4369,2802,1289,5302,2800,4397,2180,4255,3797,5405,1963,4602,2832,4196,3971,1854,3836,4003
2021-11-02T20:25,4042,3493,3652,3139,3498,1724,4294,4585,3544,3231,5106,3623,3806,3045,1692,5278,3952,3762,4073,3723,5639,2352,1849,3846,1808,3949,2152,4064,2574,4914
2021-11-02T20:30,5069,2669,2277,2697,2392,3497,4940,4934,3810,3719,3392,4594,4242,4498,2188,4963,3734,4718,3830,4696,4737,4272,2201,2677,1945,4194,3350,4211,2698,2996
2021-11-02T20:35,4595,2201,2509,2781,1524,3180,4486,6156,4638,3792,4066,5614,4192,3035,1885,5566,3559,3996,4329,3636,5079,4876,3208,4052,1202,2843,3467,3358,4884,3475
2021-11-02T20:40,5513,2534,3413,4240,2563,3376,4650,4355,3970,3845,5495,4167,0,2559,2428,5236,3121,3777,3365,3970,3622,5279,3209,3576,3514,0,2427,3636,2843,3879
2021-11-02T20:45,5150,3925,2576,3781,2897,1842,2824,2736,4126,3216,4721,5258,4730,3880,2494,4365,2878,4183,4851,4312,4621,4452,3498,4642,1813,3614,3311,3927,3661,2643
2021-11-02T20:50,4684,2169,2169,3827,1586,2420,3980,4384,0,2973,4315,4192,5580,3832,1651,4675,2727,5067,3503,5148,4720,3796,3572,3719,2275,3512,3438,4237,2884,3709
2021-11-02T20:55,4644,2495,2591,3271,2761,2712,4458,4296,4026,3752,3926,3758,4732,2117,1131,3287,3744,3503,3501,4501,4424,4409,3095,3940,2761,3390,2442,3379,3445,3895
2021-11-02T21:00,3480,2965,2217,3668,3799,3017,3760,4403,4651,2503,4000,4292,3550,2820,2038,2630,3053,3490,3803,4025,4738,3004,3292,2279,2799,4605,3181,3890,4129,4306
2021-11-02T21:05,5744,2524,3289,3507,3767,2776,4244,3796,4547,2402,4783,3200,2895,3225,2397,3778,3273,4743,4505,3230,4005,3097,2691,3901,1660,3680,2288,1943,4077,2847
2021-11-02T21:10,4594,2105,3360,3646,3247,3875,4942,3507,4838,2796,4600,3578,5185,4690,2301,5340,3876,5251,4148,4108,6280,3236,3462,4485,2860,4966,3533,3664,3154,2211
2021-11-02T21:15,6478,1819,3339,3339,3349,1985,2661,4909,4903,2855,4898,4430,5340,3883,1890,4989,3103,4468,4052,3615,4954,4709,2577,3404,2344,3429,2788,4362,3230,3738
2021-11-02T21:20,0,1958,3058,2703,2546,1868,4367,4652,5023,2776,5662,2675,3921,3755,1731,4041,3516,3355,3665,3691,4736,3498,2235,3983,2227,4446,2476,3730,2614,2667
2021-11-02T21:25,6073,2181,3124,4589,2641,3685,4796,5974,5115,3906,5415,5418,4200,4798,1858,3865,2908,4172,3996,3574,3821,4646,1717,3335,2811,3065,3005,3479,3426,3859
2021-11-02T21:30,4884,2762,2823,3219,3531,2564,3732,4724,2913,3022,4055,2400,3470,3419,2625,5137,2666,2990,3606,3057,4194,3975,3131,3954,1979,3654,1367,2903,3669,3736
2021-11-02T21:35,6495,2972,2378,3114,3786,2667,3543,3524,4158,3055,3897,4566,4692,3439,2044,4795,2824,4822,4064,3246,4225,4668,3084,2651,2406,4166,2751,4487,4019,4079
2021-11-02T21:40,6009,3044,1629,2264,2794,1246,4581,6112,3305,3673,5660,3689,3415,3063,1062,5553,3340,4066,4823,4036,3938,4426,1620,3421,1836,3651,2949,3135,4537,2555
2021-11-02T21:45,5250,2503,2549,3983,2053,1356,3699,4109,3536,2558,3414,3501,4937,4138,2144,4811,3626,3853,2326,4492,5854,4698,2416,3882,3181,4341,2860,2503,4167,2236
2021-11-02T21:50,5942,2946,2919,2370,3885,1684,3525,4066,4372,2198,4414,3889,4702,3264,2059,4943,3089,3661,3690,3801,4273,4445,1011,4354,2496,5438,3038,4055,3247,0
2021-11-02T21:55,5651,2886,3253,3148,2775,1707,3048,4388,4578,3035,6137,4593,4198,3040,2692,4749,3249,4517,3614,5405,4860,3961,2221,2848,1738,3006,2250,3710,3499,4269
2021-11-02T22:00,4737,2228,3050,3768,3181,2179,4973,4064,5403,3182,2844,4007,3663,2486,1932,5392,2863,4145,3136,5114,5661,4275,1945,3275,1861,4666,4126,3326,4019,4523
2021-11-02T22:05,2736,2349,2622,3849,2706,2799,3989,4920,3733,3549,5231,3434,3317,1352,1368,5478,3941,4234,3126,2979,6203,3756,1645,5216,2731,4546,3252,3457,3056,2746
2021-11-02T22:10,3717,2379,3641,4567,2351,1964,4667,4063,3222,1724,5845,3579,4368,4798,2462,4557,3695,4859,4170,4746,4539,2990,2744,4489,2667,4421,4066,3138,2757,3747
2021-11-02T22:15,4474,3088,3594,4291,3751,2408,5619,3897,4462,2301,4239,3108,5480,2695,2835,5659,4687,3752,3499,3120,4852,4196,3813,3661,1861,3533,3263,3961,3556,4727
2021-11-02T22:20,5736,1289,3972,4196,2045,2207,5807,4460,4752,2652,4053,4674,3731,2918,3385,5159,2667,4050,4047,4763,3344,3473,3179,3190,2530,4407,2930,3398,4325,3638
